NC_036624	4604400	4606200	139
NC_036624	4606200	4608000	122
NC_036624	4608000	4609800	239
NC_036624	4609800	4611600	285
NC_036624	4611600	4613400	226
NC_036624	4613400	4615200	153
NC_036624	4615200	4617000	102
NC_036624	4617000	4618800	129
NC_036624	4618800	4620600	194
NC_036624	4620600	4622400	153
NC_036624	4622400	4624200	200
NC_036624	4624200	4626000	159
NC_036624	4626000	4627800	176
NC_036624	4627800	4629600	188
NC_036624	4629600	4631400	174
NC_036624	4631400	4633200	109
NC_036624	4633200	4635000	108
NC_036624	4635000	4636800	147
NC_036624	4636800	4638600	155
NC_036624	4638600	4640400	107
NC_036624	4640400	4642200	280
NC_036624	4642200	4644000	187
NC_036624	4644000	4645800	372
NC_036624	4645800	4647600	187
NC_036624	4647600	4649400	239
NC_036624	4649400	4651200	147
NC_036624	4651200	4653000	210
NC_036624	4653000	4654800	153
NC_036624	4654800	4656600	270
NC_036624	4656600	4658400	181
NC_036624	4658400	4660200	123
NC_036624	4660200	4662000	166
NC_036624	4662000	4663800	160
NC_036624	4663800	4665600	131
NC_036624	4665600	4667400	183
NC_036624	4667400	4669200	148
NC_036624	4669200	4671000	163
NC_036624	4671000	4672800	225
NC_036624	4672800	4674600	169
NC_036624	4674600	4676400	95
NC_036624	4676400	4678200	173
NC_036624	4678200	4680000	287
NC_036624	4680000	4681800	305
NC_036624	4681800	4683600	136
NC_036624	4683600	4685400	96
NC_036624	4685400	4687200	158
NC_036624	4687200	4689000	204
NC_036624	4689000	4690800	128
NC_036624	4690800	4692600	248
NC_036624	4692600	4694400	182
NC_036624	4694400	4696200	148
NC_036624	4696200	4698000	129
NC_036624	4698000	4699800	181
NC_036624	4699800	4701600	183
NC_036624	4701600	4703400	165
NC_036624	4703400	4705200	198
NC_036624	4705200	4707000	195
NC_036624	4707000	4708800	107
NC_036624	4708800	4710600	237
NC_036624	4710600	4712400	132
NC_036624	4712400	4714200	165
NC_036624	4714200	4716000	110
NC_036624	4716000	4717800	173
NC_036624	4717800	4719600	148
NC_036624	4719600	4721400	151
NC_036624	4721400	4723200	233
NC_036624	4723200	4725000	153
NC_036624	4725000	4726800	112
NC_036624	4726800	4728600	132
NC_036624	4728600	4730400	231
NC_036624	4730400	4732200	213
NC_036624	4732200	4734000	151
NC_036624	4734000	4735800	179
NC_036624	4735800	4737600	202
NC_036624	4737600	4739400	273
NC_036624	4739400	4741200	178
NC_036624	4741200	4743000	106
NC_036624	4743000	4744800	134
NC_036624	4744800	4746600	163
NC_036624	4746600	4748400	212
NC_036624	4748400	4750200	246
NC_036624	4750200	4752000	219
NC_036624	4752000	4753800	316
NC_036624	4753800	4755600	167
NC_036624	4755600	4757400	205
NC_036624	4757400	4759200	208
NC_036624	4759200	4761000	178
NC_036624	4761000	4762800	189
NC_036624	4762800	4764600	200
NC_036624	4764600	4766400	175
NC_036624	4766400	4768200	231
NC_036624	4768200	4770000	302
NC_036624	4770000	4771800	137
NC_036624	4771800	4773600	164
NC_036624	4773600	4775400	136
NC_036624	4775400	4777200	122
NC_036624	4777200	4779000	166
NC_036624	4779000	4780800	223
NC_036624	4780800	4782600	220
NC_036624	4782600	4784400	211
NC_036624	4784400	4786200	177
NC_036624	4786200	4788000	180
NC_036624	4788000	4789800	174
NC_036624	4789800	4791600	185
NC_036624	4791600	4793400	115
NC_036624	4793400	4795200	95
NC_036624	4795200	4797000	174
NC_036624	4797000	4798800	242
NC_036624	4798800	4800600	147
NC_036624	4800600	4802400	183
NC_036624	4802400	4804200	169
NC_036624	4804200	4806000	297
NC_036624	4806000	4807800	263
NC_036624	4807800	4809600	108
NC_036624	4809600	4811400	222
NC_036624	4811400	4813200	308
NC_036624	4813200	4815000	314
NC_036624	4815000	4816800	298
NC_036624	4816800	4818600	248
NC_036624	4818600	4820400	94
NC_036624	4820400	4822200	131
NC_036624	4822200	4824000	273
NC_036624	4824000	4825800	385
NC_036624	4825800	4827600	162
NC_036624	4827600	4829400	151
NC_036624	4829400	4831200	171
NC_036624	4831200	4833000	108
NC_036624	4833000	4834800	149
NC_036624	4834800	4836600	238
NC_036624	4836600	4838400	158
NC_036624	4838400	4840200	156
NC_036624	4840200	4842000	201
NC_036624	4842000	4843800	140
NC_036624	4843800	4845600	161
NC_036624	4845600	4847400	336
NC_036624	4847400	4849200	229
NC_036624	4849200	4851000	193
NC_036624	4851000	4852800	194
NC_036624	4852800	4854600	211
NC_036624	4854600	4856400	324
NC_036624	4856400	4858200	256
NC_036624	4858200	4860000	408
NC_036624	4860000	4861800	277
NC_036624	4861800	4863600	257
NC_036624	4863600	4865400	137
NC_036624	4865400	4867200	96
NC_036624	4867200	4869000	158
NC_036624	4869000	4870800	114
NC_036624	4870800	4872600	105
NC_036624	4872600	4874400	86
NC_036624	4874400	4876200	128
NC_036624	4876200	4878000	265
NC_036624	4878000	4879800	350
NC_036624	4879800	4881600	103
NC_036624	4881600	4883400	190
NC_036624	4883400	4885200	236
NC_036624	4885200	4887000	70
NC_036624	4887000	4888800	426
NC_036624	4888800	4890600	207
NC_036624	4890600	4892400	536
NC_036624	4892400	4894200	177
NC_036624	4894200	4896000	304
NC_036624	4896000	4897800	162
NC_036624	4897800	4899600	250
NC_036624	4899600	4901400	245
NC_036624	4901400	4903200	80
NC_036624	4903200	4905000	178
NC_036624	4905000	4906800	271
NC_036624	4906800	4908600	139
NC_036624	4908600	4910400	152
NC_036624	4910400	4912200	372
NC_036624	4912200	4914000	177
NC_036624	4914000	4915800	255
NC_036624	4915800	4917600	209
NC_036624	4917600	4919400	228
NC_036624	4919400	4921200	218
NC_036624	4921200	4923000	211
NC_036624	4923000	4924800	242
NC_036624	4924800	4926600	170
NC_036624	4926600	4928400	274
NC_036624	4928400	4930200	177
NC_036624	4930200	4932000	218
NC_036624	4932000	4933800	273
NC_036624	4933800	4935600	215
NC_036624	4935600	4937400	154
NC_036624	4937400	4939200	197
NC_036624	4939200	4941000	136
NC_036624	4941000	4942800	170
NC_036624	4942800	4944600	168
NC_036624	4944600	4946400	214
NC_036624	4946400	4948200	222
NC_036624	4948200	4950000	269
NC_036624	4950000	4951800	257
NC_036624	4951800	4953600	261
NC_036624	4953600	4955400	270
NC_036624	4955400	4957200	145
NC_036624	4957200	4959000	149
NC_036624	4959000	4960800	222
NC_036624	4960800	4962600	191
NC_036624	4962600	4964400	143
NC_036624	4964400	4966200	246
NC_036624	4966200	4968000	179
NC_036624	4968000	4969800	157
NC_036624	4969800	4971600	203
NC_036624	4971600	4973400	107
NC_036624	4973400	4975200	136
NC_036624	4975200	4977000	150
NC_036624	4977000	4978800	127
NC_036624	4978800	4980600	159
NC_036624	4980600	4982400	207
NC_036624	4982400	4984200	269
NC_036624	4984200	4986000	150
NC_036624	4986000	4987800	181
NC_036624	4987800	4989600	153
NC_036624	4989600	4991400	339
NC_036624	4991400	4993200	484
NC_036624	4993200	4995000	521
NC_036624	4995000	4996800	238
NC_036624	4996800	4998600	214
NC_036624	4998600	5000400	184
NC_036624	5000400	5002200	158
NC_036624	5002200	5004000	152
NC_036624	5004000	5005800	177
NC_036624	5005800	5007600	157
NC_036624	5007600	5009400	155
NC_036624	5009400	5011200	300
NC_036624	5011200	5013000	313
NC_036624	5013000	5014800	139
NC_036624	5014800	5016600	151
NC_036624	5016600	5018400	230
NC_036624	5018400	5020200	171
NC_036624	5020200	5022000	201
NC_036624	5022000	5023800	202
NC_036624	5023800	5025600	271
NC_036624	5025600	5027400	227
NC_036624	5027400	5029200	153
NC_036624	5029200	5031000	112
NC_036624	5031000	5032800	109
NC_036624	5032800	5034600	354
NC_036624	5034600	5036400	255
NC_036624	5036400	5038200	296
NC_036624	5038200	5039164	235
NC_036623	0	1800	11818
NC_036623	1800	3600	4277
NC_036623	3600	5400	864
NC_036623	5400	7200	13975
NC_036623	7200	9000	10977
NC_036623	9000	10800	818
NC_036623	10800	12600	1959
NC_036623	12600	14400	20009
NC_036623	14400	16200	821
NC_036623	16200	18000	821
NC_036623	18000	19800	19233
NC_036623	19800	21600	14
NC_036623	21600	23400	200
NC_036623	23400	25200	282
NC_036623	25200	27000	350
NC_036623	27000	28800	182
NC_036623	28800	30600	320
NC_036623	30600	32400	180
NC_036623	32400	34200	438
NC_036623	34200	36000	184
NC_036623	36000	37800	163
NC_036623	37800	39600	148
NC_036623	39600	41400	178
NC_036623	41400	43200	213
NC_036623	43200	45000	240
NC_036623	45000	46800	221
NC_036623	46800	48600	400
NC_036623	48600	50400	247
NC_036623	50400	52200	238
NC_036623	52200	54000	154
NC_036623	54000	55800	192
NC_036623	55800	57600	88
NC_036623	57600	59400	112
NC_036623	59400	61200	124
NC_036623	61200	63000	239
NC_036623	63000	64800	186
NC_036623	64800	66600	156
NC_036623	66600	68400	121
NC_036623	68400	70200	126
NC_036623	70200	72000	304
NC_036623	72000	73800	285
NC_036623	73800	75600	357
NC_036623	75600	77400	157
NC_036623	77400	79200	148
NC_036623	79200	81000	168
NC_036623	81000	82800	232
NC_036623	82800	84600	155
NC_036623	84600	86400	111
NC_036623	86400	88200	87
NC_036623	88200	90000	175
NC_036623	90000	91800	176
NC_036623	91800	93600	81
NC_036623	93600	95400	253
NC_036623	95400	97200	343
NC_036623	97200	99000	160
NC_036623	99000	100800	124
NC_036623	100800	102600	307
NC_036623	102600	104400	100
NC_036623	104400	106200	81
NC_036623	106200	108000	170
NC_036623	108000	109800	117
NC_036623	109800	111600	160
NC_036623	111600	113400	122
NC_036623	113400	115200	118
NC_036623	115200	117000	140
NC_036623	117000	118800	204
NC_036623	118800	120600	99
NC_036623	120600	122400	168
NC_036623	122400	124200	100
NC_036623	124200	126000	102
NC_036623	126000	127800	132
NC_036623	127800	129600	185
NC_036623	129600	131400	226
NC_036623	131400	133200	144
NC_036623	133200	135000	272
NC_036623	135000	136800	305
NC_036623	136800	138600	209
NC_036623	138600	140400	254
NC_036623	140400	142200	93
NC_036623	142200	144000	93
NC_036623	144000	145800	210
NC_036623	145800	147600	385
NC_036623	147600	149400	285
NC_036623	149400	151200	148
NC_036623	151200	153000	159
NC_036623	153000	154800	202
NC_036623	154800	156600	107
NC_036623	156600	158400	154
NC_036623	158400	160200	193
NC_036623	160200	162000	154
NC_036623	162000	163800	273
NC_036623	163800	165600	279
NC_036623	165600	167400	208
NC_036623	167400	169200	231
NC_036623	169200	171000	144
NC_036623	171000	172800	235
NC_036623	172800	174600	345
NC_036623	174600	176400	151
NC_036623	176400	178200	157
NC_036623	178200	180000	175
NC_036623	180000	181800	187
NC_036623	181800	183600	164
NC_036623	183600	185400	120
NC_036623	185400	187200	222
NC_036623	187200	189000	195
NC_036623	189000	190800	238
NC_036623	190800	192600	152
NC_036623	192600	194400	242
NC_036623	194400	196200	228
NC_036623	196200	198000	208
NC_036623	198000	199800	151
NC_036623	199800	201600	119
NC_036623	201600	203400	163
NC_036623	203400	205200	96
NC_036623	205200	207000	99
NC_036623	207000	208800	188
NC_036623	208800	210600	167
NC_036623	210600	212400	259
NC_036623	212400	214200	307
NC_036623	214200	216000	207
NC_036623	216000	217800	226
NC_036623	217800	219600	121
NC_036623	219600	221400	151
NC_036623	221400	223200	124
NC_036623	223200	225000	247
NC_036623	225000	226800	255
NC_036623	226800	228600	223
NC_036623	228600	230400	271
NC_036623	230400	232200	128
NC_036623	232200	234000	109
NC_036623	234000	235800	191
NC_036623	235800	237600	119
NC_036623	237600	239400	102
NC_036623	239400	241200	156
NC_036623	241200	243000	204
NC_036623	243000	244800	162
NC_036623	244800	246600	185
NC_036623	246600	248400	121
NC_036623	248400	250200	129
NC_036623	250200	252000	283
NC_036623	252000	253800	291
NC_036623	253800	255600	197
NC_036623	255600	257400	187
NC_036623	257400	259200	265
NC_036623	259200	261000	294
NC_036623	261000	262800	232
NC_036623	262800	264600	173
NC_036623	264600	266400	158
NC_036623	266400	268200	195
NC_036623	268200	270000	226
NC_036623	270000	271800	204
NC_036623	271800	273600	98
NC_036623	273600	275400	151
NC_036623	275400	277200	93
NC_036623	277200	279000	99
NC_036623	279000	280800	110
NC_036623	280800	282600	150
NC_036623	282600	284400	378
NC_036623	284400	286200	124
NC_036623	286200	288000	238
NC_036623	288000	289800	248
NC_036623	289800	291600	372
NC_036623	291600	293400	129
NC_036623	293400	295200	286
NC_036623	295200	297000	151
NC_036623	297000	298800	120
NC_036623	298800	300600	329
NC_036623	300600	302400	193
NC_036623	302400	304200	123
NC_036623	304200	306000	100
NC_036623	306000	307800	152
NC_036623	307800	309600	167
NC_036623	309600	311400	181
NC_036623	311400	313200	175
NC_036623	313200	315000	104
NC_036623	315000	316800	128
NC_036623	316800	318600	240
NC_036623	318600	320400	138
NC_036623	320400	322200	206
NC_036623	322200	324000	172
NC_036623	324000	325800	220
NC_036623	325800	327600	182
NC_036623	327600	329400	156
NC_036623	329400	331200	95
NC_036623	331200	333000	161
NC_036623	333000	334800	190
NC_036623	334800	336600	226
NC_036623	336600	338400	159
NC_036623	338400	340200	91
NC_036623	340200	342000	96
NC_036623	342000	343800	82
NC_036623	343800	345600	143
NC_036623	345600	347400	181
NC_036623	347400	349200	75
NC_036623	349200	351000	108
NC_036623	351000	352800	272
NC_036623	352800	354600	104
NC_036623	354600	356400	149
NC_036623	356400	358200	110
NC_036623	358200	360000	112
NC_036623	360000	361800	305
NC_036623	361800	363600	178
NC_036623	363600	365400	338
NC_036623	365400	367200	123
NC_036623	367200	369000	171
NC_036623	369000	370800	122
NC_036623	370800	372600	122
NC_036623	372600	374400	140
NC_036623	374400	376200	128
NC_036623	376200	378000	177
NC_036623	378000	379800	144
NC_036623	379800	381600	247
NC_036623	381600	383400	294
NC_036623	383400	385200	203
NC_036623	385200	387000	271
NC_036623	387000	388800	117
NC_036623	388800	390600	242
NC_036623	390600	392400	127
NC_036623	392400	394200	114
NC_036623	394200	396000	76
NC_036623	396000	397800	149
NC_036623	397800	399600	185
NC_036623	399600	401400	139
NC_036623	401400	403200	243
NC_036623	403200	405000	219
NC_036623	405000	406800	69
NC_036623	406800	408600	168
NC_036623	408600	410400	111
NC_036623	410400	412200	412
NC_036623	412200	414000	734
NC_036623	414000	415800	521
NC_036623	415800	417600	574
NC_036623	417600	419400	287
NC_036623	419400	421200	168
NC_036623	421200	423000	135
NC_036623	423000	424800	145
NC_036623	424800	426600	128
NC_036623	426600	428400	141
NC_036623	428400	430200	238
NC_036623	430200	432000	105
NC_036623	432000	433800	213
NC_036623	433800	435600	303
NC_036623	435600	437400	208
NC_036623	437400	439200	198
NC_036623	439200	441000	145
NC_036623	441000	442800	183
NC_036623	442800	444600	198
NC_036623	444600	446400	188
NC_036623	446400	448200	164
NC_036623	448200	450000	279
NC_036623	450000	451800	124
NC_036623	451800	453600	266
NC_036623	453600	455400	206
NC_036623	455400	457200	273
NC_036623	457200	459000	256
NC_036623	459000	460800	235
NC_036623	460800	462600	133
NC_036623	462600	464400	210
NC_036623	464400	466200	139
NC_036623	466200	468000	265
NC_036623	468000	469800	262
NC_036623	469800	471600	264
NC_036623	471600	473400	171
NC_036623	473400	475200	191
NC_036623	475200	477000	189
NC_036623	477000	478800	287
NC_036623	478800	480600	227
NC_036623	480600	482400	146
NC_036623	482400	484200	64
NC_036623	484200	486000	204
NC_036623	486000	487800	174
NC_036623	487800	489600	203
NC_036623	489600	491400	168
NC_036623	491400	493200	387
NC_036623	493200	495000	134
NC_036623	495000	496800	139
NC_036623	496800	498600	98
NC_036623	498600	500400	137
NC_036623	500400	502200	146
NC_036623	502200	504000	228
NC_036623	504000	505800	197
NC_036623	505800	507600	326
NC_036623	507600	509400	279
NC_036623	509400	511200	170
NC_036623	511200	513000	190
NC_036623	513000	514800	127
NC_036623	514800	516600	145
NC_036623	516600	518400	185
NC_036623	518400	520200	160
NC_036623	520200	522000	200
NC_036623	522000	523800	130
NC_036623	523800	525600	311
NC_036623	525600	527400	264
NC_036623	527400	529200	124
NC_036623	529200	531000	144
NC_036623	531000	532800	182
NC_036623	532800	534600	353
NC_036623	534600	536400	108
NC_036623	536400	538200	124
NC_036623	538200	540000	152
NC_036623	540000	541800	104
NC_036623	541800	543600	221
NC_036623	543600	545400	256
NC_036623	545400	547200	179
NC_036623	547200	549000	243
NC_036623	549000	550800	335
NC_036623	550800	552600	215
NC_036623	552600	554400	254
NC_036623	554400	556200	722
NC_036623	556200	558000	242
NC_036623	558000	559800	285
NC_036623	559800	561600	223
NC_036623	561600	563400	123
NC_036623	563400	565200	303
NC_036623	565200	567000	179
NC_036623	567000	568800	191
NC_036623	568800	570600	194
NC_036623	570600	572400	206
NC_036623	572400	574200	180
NC_036623	574200	576000	151
NC_036623	576000	577800	136
NC_036623	577800	579600	79
NC_036623	579600	581400	340
NC_036623	581400	583200	220
NC_036623	583200	585000	160
NC_036623	585000	586800	209
NC_036623	586800	588600	332
NC_036623	588600	590400	329
NC_036623	590400	592200	154
NC_036623	592200	594000	169
NC_036623	594000	595800	161
NC_036623	595800	597600	158
NC_036623	597600	599400	197
NC_036623	599400	601200	111
NC_036623	601200	603000	138
NC_036623	603000	604800	146
NC_036623	604800	606600	113
NC_036623	606600	608400	204
NC_036623	608400	610200	170
NC_036623	610200	612000	137
NC_036623	612000	613800	150
NC_036623	613800	615600	224
NC_036623	615600	617400	283
NC_036623	617400	619200	113
NC_036623	619200	621000	264
NC_036623	621000	622800	316
NC_036623	622800	624600	110
NC_036623	624600	626400	240
NC_036623	626400	628200	272
NC_036623	628200	630000	171
NC_036623	630000	631800	151
NC_036623	631800	633600	185
NC_036623	633600	635400	155
NC_036623	635400	637200	148
NC_036623	637200	639000	166
NC_036623	639000	640800	216
NC_036623	640800	642600	160
NC_036623	642600	644400	125
NC_036623	644400	646200	244
NC_036623	646200	648000	254
NC_036623	648000	649800	198
NC_036623	649800	651600	171
NC_036623	651600	653400	227
NC_036623	653400	655200	231
NC_036623	655200	657000	113
NC_036623	657000	658800	164
NC_036623	658800	660600	118
NC_036623	660600	662400	204
NC_036623	662400	664200	173
NC_036623	664200	666000	163
NC_036623	666000	667800	222
NC_036623	667800	669600	203
NC_036623	669600	671400	272
NC_036623	671400	673200	240
NC_036623	673200	675000	96
NC_036623	675000	676800	236
NC_036623	676800	678600	104
NC_036623	678600	680400	107
NC_036623	680400	682200	129
NC_036623	682200	684000	115
NC_036623	684000	685800	192
NC_036623	685800	687600	375
NC_036623	687600	689400	290
NC_036623	689400	691200	196
NC_036623	691200	693000	173
NC_036623	693000	694800	89
NC_036623	694800	696600	105
NC_036623	696600	698400	239
NC_036623	698400	700200	261
NC_036623	700200	702000	233
NC_036623	702000	703800	174
NC_036623	703800	705600	190
NC_036623	705600	707400	143
NC_036623	707400	709200	149
NC_036623	709200	711000	187
NC_036623	711000	712800	214
NC_036623	712800	714600	133
NC_036623	714600	716400	66
NC_036623	716400	718200	412
NC_036623	718200	720000	321
NC_036623	720000	721800	138
NC_036623	721800	723600	202
NC_036623	723600	725400	193
NC_036623	725400	727200	145
NC_036623	727200	729000	94
NC_036623	729000	730800	192
NC_036623	730800	732600	409
NC_036623	732600	734400	106
NC_036623	734400	736200	138
NC_036623	736200	738000	261
NC_036623	738000	739800	339
NC_036623	739800	741600	248
NC_036623	741600	743400	273
NC_036623	743400	745200	298
NC_036623	745200	747000	200
NC_036623	747000	748800	97
NC_036623	748800	750600	198
NC_036623	750600	752400	229
NC_036623	752400	754200	230
NC_036623	754200	756000	195
NC_036623	756000	757800	415
NC_036623	757800	759600	95
NC_036623	759600	761400	265
NC_036623	761400	763200	158
NC_036623	763200	765000	177
NC_036623	765000	766800	136
NC_036623	766800	768600	121
NC_036623	768600	770400	151
NC_036623	770400	772200	459
NC_036623	772200	774000	155
NC_036623	774000	775800	128
NC_036623	775800	777600	142
NC_036623	777600	779400	208
NC_036623	779400	781200	197
NC_036623	781200	783000	169
NC_036623	783000	784800	136
NC_036623	784800	786600	182
NC_036623	786600	788400	108
NC_036623	788400	790200	136
NC_036623	790200	792000	150
NC_036623	792000	793800	197
NC_036623	793800	795600	157
NC_036623	795600	797400	229
NC_036623	797400	799200	100
NC_036623	799200	801000	137
NC_036623	801000	802800	159
NC_036623	802800	804600	154
NC_036623	804600	806400	237
NC_036623	806400	808200	229
NC_036623	808200	810000	97
NC_036623	810000	811800	202
NC_036623	811800	813600	216
NC_036623	813600	815400	254
NC_036623	815400	817200	183
NC_036623	817200	819000	149
NC_036623	819000	820800	83
NC_036623	820800	822600	158
NC_036623	822600	824400	163
NC_036623	824400	826200	219
NC_036623	826200	828000	184
NC_036623	828000	829800	92
NC_036623	829800	831600	153
NC_036623	831600	833400	171
NC_036623	833400	835200	140
NC_036623	835200	837000	227
NC_036623	837000	838800	119
NC_036623	838800	840600	164
NC_036623	840600	842400	278
NC_036623	842400	844200	351
NC_036623	844200	846000	125
NC_036623	846000	847800	75
NC_036623	847800	849600	176
NC_036623	849600	851400	207
NC_036623	851400	853200	100
NC_036623	853200	855000	194
NC_036623	855000	856800	151
NC_036623	856800	858600	203
NC_036623	858600	860400	142
NC_036623	860400	862200	140
NC_036623	862200	864000	199
NC_036623	864000	865800	160
NC_036623	865800	867600	148
NC_036623	867600	869400	157
NC_036623	869400	871200	108
NC_036623	871200	873000	143
NC_036623	873000	874800	106
NC_036623	874800	876600	116
NC_036623	876600	878400	163
NC_036623	878400	880200	151
NC_036623	880200	882000	113
NC_036623	882000	883800	146
NC_036623	883800	885600	270
NC_036623	885600	887400	432
NC_036623	887400	889200	191
NC_036623	889200	891000	165
NC_036623	891000	892800	353
NC_036623	892800	894600	174
NC_036623	894600	896400	152
NC_036623	896400	898200	163
NC_036623	898200	900000	124
NC_036623	900000	901800	211
NC_036623	901800	903600	194
NC_036623	903600	905400	195
NC_036623	905400	907200	399
NC_036623	907200	909000	174
NC_036623	909000	910800	149
NC_036623	910800	912600	109
NC_036623	912600	914400	144
NC_036623	914400	916200	137
NC_036623	916200	918000	265
NC_036623	918000	919800	122
NC_036623	919800	921600	126
NC_036623	921600	923400	203
NC_036623	923400	925200	296
NC_036623	925200	927000	75
NC_036623	927000	928800	219
NC_036623	928800	930600	231
NC_036623	930600	932400	174
NC_036623	932400	934200	253
NC_036623	934200	936000	174
NC_036623	936000	937800	150
NC_036623	937800	939600	207
NC_036623	939600	941400	136
NC_036623	941400	943200	277
NC_036623	943200	945000	160
NC_036623	945000	946800	280
NC_036623	946800	948600	173
NC_036623	948600	950400	116
NC_036623	950400	952200	135
NC_036623	952200	954000	174
NC_036623	954000	955800	249
NC_036623	955800	957600	177
NC_036623	957600	959400	151
NC_036623	959400	961200	226
NC_036623	961200	963000	248
NC_036623	963000	964800	209
NC_036623	964800	966600	124
NC_036623	966600	968400	117
NC_036623	968400	970200	274
NC_036623	970200	972000	161
NC_036623	972000	973800	228
NC_036623	973800	975600	108
NC_036623	975600	977400	148
NC_036623	977400	979200	172
NC_036623	979200	981000	227
NC_036623	981000	982800	158
NC_036623	982800	984600	106
NC_036623	984600	986400	116
NC_036623	986400	988200	132
NC_036623	988200	990000	117
NC_036623	990000	991800	101
NC_036623	991800	993600	184
NC_036623	993600	995400	318
NC_036623	995400	997200	331
NC_036623	997200	999000	391
NC_036623	999000	1000800	87
NC_036623	1000800	1002600	92
NC_036623	1002600	1004400	230
NC_036623	1004400	1006200	111
NC_036623	1006200	1008000	157
NC_036623	1008000	1009800	153
NC_036623	1009800	1011600	143
NC_036623	1011600	1013400	193
NC_036623	1013400	1015200	199
NC_036623	1015200	1017000	282
NC_036623	1017000	1018800	107
NC_036623	1018800	1020600	188
NC_036623	1020600	1022400	184
NC_036623	1022400	1024200	131
NC_036623	1024200	1026000	139
NC_036623	1026000	1027800	158
NC_036623	1027800	1029600	244
NC_036623	1029600	1031400	153
NC_036623	1031400	1033200	256
NC_036623	1033200	1035000	148
NC_036623	1035000	1036800	138
NC_036623	1036800	1038600	161
NC_036623	1038600	1040400	340
NC_036623	1040400	1042200	136
NC_036623	1042200	1044000	135
NC_036623	1044000	1045800	193
NC_036623	1045800	1047600	119
NC_036623	1047600	1049400	199
NC_036623	1049400	1051200	186
NC_036623	1051200	1053000	278
NC_036623	1053000	1054800	193
NC_036623	1054800	1056600	192
NC_036623	1056600	1058400	220
NC_036623	1058400	1060200	155
NC_036623	1060200	1062000	269
NC_036623	1062000	1063800	179
NC_036623	1063800	1065600	263
NC_036623	1065600	1067400	160
NC_036623	1067400	1069200	182
NC_036623	1069200	1071000	251
NC_036623	1071000	1072800	109
NC_036623	1072800	1074600	191
NC_036623	1074600	1076400	244
NC_036623	1076400	1078200	170
NC_036623	1078200	1080000	77
NC_036623	1080000	1081800	123
NC_036623	1081800	1083600	228
NC_036623	1083600	1085400	322
NC_036623	1085400	1087200	203
NC_036623	1087200	1089000	177
NC_036623	1089000	1090800	130
NC_036623	1090800	1092600	139
NC_036623	1092600	1094400	142
NC_036623	1094400	1096200	216
NC_036623	1096200	1098000	237
NC_036623	1098000	1099800	133
NC_036623	1099800	1101600	92
NC_036623	1101600	1103400	121
NC_036623	1103400	1105200	142
NC_036623	1105200	1107000	136
NC_036623	1107000	1108800	114
NC_036623	1108800	1110600	264
NC_036623	1110600	1112400	387
NC_036623	1112400	1114200	114
NC_036623	1114200	1116000	219
NC_036623	1116000	1117800	222
NC_036623	1117800	1119600	91
NC_036623	1119600	1121400	164
NC_036623	1121400	1123200	343
NC_036623	1123200	1125000	168
NC_036623	1125000	1126800	184
NC_036623	1126800	1128600	176
NC_036623	1128600	1130400	249
NC_036623	1130400	1132200	204
NC_036623	1132200	1134000	148
NC_036623	1134000	1135800	141
NC_036623	1135800	1137600	106
NC_036623	1137600	1139400	145
NC_036623	1139400	1141200	176
NC_036623	1141200	1143000	201
NC_036623	1143000	1144800	244
NC_036623	1144800	1146600	181
NC_036623	1146600	1148400	151
NC_036623	1148400	1150200	203
NC_036623	1150200	1152000	170
NC_036623	1152000	1153800	366
NC_036623	1153800	1155600	214
NC_036623	1155600	1157400	87
NC_036623	1157400	1159200	95
NC_036623	1159200	1161000	209
NC_036623	1161000	1162800	263
NC_036623	1162800	1164600	177
NC_036623	1164600	1166400	106
NC_036623	1166400	1168200	88
NC_036623	1168200	1170000	173
NC_036623	1170000	1171800	122
NC_036623	1171800	1173600	253
NC_036623	1173600	1175400	139
NC_036623	1175400	1177200	158
NC_036623	1177200	1179000	159
NC_036623	1179000	1180800	127
NC_036623	1180800	1182600	132
NC_036623	1182600	1184400	211
NC_036623	1184400	1186200	308
NC_036623	1186200	1188000	309
NC_036623	1188000	1189800	286
NC_036623	1189800	1191600	88
NC_036623	1191600	1193400	149
NC_036623	1193400	1195200	232
NC_036623	1195200	1197000	206
NC_036623	1197000	1198800	125
NC_036623	1198800	1200600	306
NC_036623	1200600	1202400	225
NC_036623	1202400	1204200	119
NC_036623	1204200	1206000	176
NC_036623	1206000	1207800	151
NC_036623	1207800	1209600	187
NC_036623	1209600	1211400	139
NC_036623	1211400	1213200	335
NC_036623	1213200	1215000	118
NC_036623	1215000	1216800	116
NC_036623	1216800	1218600	284
NC_036623	1218600	1220400	179
NC_036623	1220400	1222200	175
NC_036623	1222200	1224000	151
NC_036623	1224000	1225800	274
NC_036623	1225800	1227600	195
NC_036623	1227600	1229400	138
NC_036623	1229400	1231200	192
NC_036623	1231200	1233000	150
NC_036623	1233000	1234800	225
NC_036623	1234800	1236600	325
NC_036623	1236600	1238400	173
NC_036623	1238400	1240200	244
NC_036623	1240200	1242000	110
NC_036623	1242000	1243800	168
NC_036623	1243800	1245600	161
NC_036623	1245600	1247400	271
NC_036623	1247400	1249200	188
NC_036623	1249200	1251000	150
NC_036623	1251000	1252800	153
NC_036623	1252800	1254600	277
NC_036623	1254600	1256400	199
NC_036623	1256400	1258200	150
NC_036623	1258200	1260000	285
NC_036623	1260000	1261800	155
NC_036623	1261800	1263600	110
